,album_id,artist_id,album_name,album_release_date,album_release_type
20444,15513133,542,all the famous masters: the beach boys,10/8/2013,Album
20452,15513694,378462,lovegame - the remixes (bonus track version),1/1/2009,Album
20455,15513707,378462,poker face,12/22/2008,Album
20462,15513716,378462,paparazzi,1/1/2009,Album
20464,15513725,378462,alejandro,6/15/2010,Album
20468,15513974,444,just whitney,11/20/2002,Album
20472,15514320,7220,thirty years of maximum r&b,1/1/1994,Album
20486,15514965,426,maximum more eminem: the unauthorised biography of eminem,4/11/2006,Album
20494,15514975,426,リラプス,5/15/2009,Album
20498,15515218,426,the marshall mathers lp 2,11/5/2013,Album
20500,15515440,650,acoustique,4/2/2012,Album
20504,15515747,118,hungarian rhapsody,11/2/2012,Album
20505,15515769,69,sinatra's sinatra,1/1/2010,Album
20507,15515975,452,e.s.p.,9/1/1987,Album
20508,15516006,23619,piru dreams,4/13/2013,Album
20518,15516371,22,"stevie wonder's original musiquarium, vol. 1",10/17/2000,Album
20522,15517027,702,elvis at the movies,4/22/2011,Album
20523,15517058,13,"the bootleg series, vol. 8: tell tale signs (rare and unreleased, 1989-2006)",10/3/2008,Album
20528,15517922,452,i love bee gees,6/18/2012,Album
20533,15517963,7220,the who - then and now (1964-2004),4/28/2004,Album
20535,15518000,537,100%,4/21/2009,Album
20575,15519298,33491420,...baby one more time [digital 45],11/9/2009,Album
20576,15519299,33491420,circus [digital 45],11/9/2009,Album
20577,15519300,33491420,my prerogative [digital 45],11/9/2009,Album
20578,15519301,33491420,break the ice [digital 45],11/9/2009,Album
20579,15519302,33491420,everytime [digital 45],11/9/2009,Album
20580,15519303,33491420,if u seek amy [digital 45],11/9/2009,Album
20596,15519323,33491420,"b in the mix- the remixes, vol. 2",11/30/2011,Album
20600,15519844,426,the marshall mathers lp2,11/5/2013,Album
20605,15519927,95,"you want it, you got it",4/12/2007,Album
20606,15519928,95,spirit - stallion of the cimarron,6/27/2002,Album
20609,15519935,95,tonight in babylon (remixes),2/21/2012,Remix
20610,15519941,95,australian tour edition 2013,4/19/2013,Album
20613,15519945,95,tonight in babylon - remixes,9/6/2013,Album
20622,15520210,2517,gold: rod stewart,1/1/2005,Album
20623,15520507,431,the next day extra ep,11/1/2013,Album
20624,15520515,431,buddha of suburbia,9/17/2007,Album
20626,15520525,431,black tie white noise: extras,8/4/2003,Album
20627,15520531,431,the deram anthology 1966-1968,5/1/1997,Album
20629,15520534,431,the deram anthology 1966 - 1968,1/1/1997,Album
20634,15520552,431,london boy,1/1/1995,Album
20641,15520587,431,iselect,9/29/2008,Album
20644,15520605,431,everyone says 'hi' - ep 1,9/13/2002,Album
20645,15520608,431,a reality tour,1/22/2010,Album
20649,15520628,431,let's dance,4/14/1983,Album
20650,15520630,431,aladdin sane - 40th anniversary,4/12/2013,Album
20651,15520632,431,ziggy stardust and the spiders from mars (the motion picture soundtrack),1/1/1983,Album
20656,15520876,22,undercover agents,7/6/2005,Album
20659,15521103,33091402,"turn around (5,4,3,2,1) [remixes]",4/19/2011,Album
20672,15521555,13949139,hot in the shade,10/17/1989,Album
20677,15521573,13949139,mtv unplugged: kiss,3/8/1996,Album
20682,15521579,13949139,carnival of souls - the final sessions,7/14/2009,Album
20686,15521583,13949139,discoveries: kiss,10/17/2008,Album
20687,15521584,13949139,playlist plus: kiss,7/24/2008,Album
20688,15521585,13949139,classics: kiss,10/17/2008,Album
20690,15521587,13949139,favorites: kiss,7/8/2008,Album
20698,15521598,13949139,destroyer resurrected,1/1/2012,Album
20699,15521600,13949139,kiss: gold,2/14/2005,Album
20700,15521602,13949139,sonic boom [german version],10/2/2009,Album
20701,15521613,13949139,kiss box set,11/20/2001,Album
20706,15521674,166,take it like a man,11/8/2013,Album
20715,15525012,90,rhythm nation,1/1/1989,Album
20719,15528537,558,the king and i (original animated feature soundtrack),3/9/1999,Album
20729,15545151,558,"hello, dolly!",1/1/1994,Album
20738,15545865,702,the nation's favourite elvis songs,11/1/2013,Album
20739,15545866,702,the complete '68 comeback special - the 40th anniversary edition,8/9/2008,Album
20740,15545892,225,playlist (the very best of johnny cash),2/10/2010,Album
20741,15546047,13,biograph,8/30/1995,Album
20743,15546269,140038,reggae legends: bob marley,6/23/2008,Album
20747,15546910,69,best of vegas,10/1/2013,Album
20755,15548024,72,glitter,8/18/2001,Soundtrack
20769,15549227,6563,sax play kenny g,9/1/1997,Album
20782,15550808,558,barbara streisand the second,4/29/2013,Album
20783,15550818,558,the second barbara streisand album,10/19/1993,Album
20798,15553747,529,valentine's with kenny,2/1/2011,Album
20799,15553858,23619,"outta here, vol. 2",10/25/2012,Album
20801,15554051,69,it might as well be swing,10/1/2013,Album
20803,15554131,6391,bat out of hell ii - back into hell,3/1/2003,Album
20806,15554894,431,love is lost,11/13/2013,Remix
20812,15556017,702,love letters from elvis,3/2/2010,Album
20813,15556025,6563,faith - a holiday album,11/15/1999,Album
20827,15558052,542,sounds of summer - the very best of the beach boys,5/29/2003,Album
20831,15558779,702,on stage,3/4/1991,Album
20840,15560018,33491890,silverlake string quartet performs rihanna,7/5/2011,Album
20841,15560019,33491890,umbrella [remixes],9/5/2007,Album
20849,15562137,542,smile - a stereo reconstruction,2004,Album
20854,15562478,225,cash unearthed (box set),11/25/2003,Album
20857,15562675,1292,original album series: chicago,1/13/2012,Album
20865,15562808,1375,mr. bojangles / i will talk and hollywood will listen,2002,Album
20916,15563224,558,back to brooklyn,11/22/2013,Album
20922,15564680,271,in a world like this - the remixes,10/29/2013,Album
20925,15565306,1375,go gentle,11/8/2013,Album
20927,15565381,33491890,"good girl gone bad: reloaded, ltd.deluxe edt.",6/13/2008,Album
20959,15565733,33091467,wouldn't you like to ride,9/1/2006,Album
20990,15566233,13,the original mono recordings,11/1/2013,Album
20991,15566309,80,the columbia studio recordings 1964-1970,10/11/2013,Album
20994,15566390,225,with his hot and blue guitar!,1/1/1957,Album
21000,15567458,140038,bob marley vol. 2: picture on the wall,9/1/2009,Album
21004,15568862,69,best of duets,1/1/2013,Album
21013,15570131,92,around the world in a day,4/22/1985,Album
21014,15570132,92,the vault: old friends 4 sale,8/24/1999,Album
21015,15570133,92,come,8/16/1994,Album
21016,15570134,92,love symbol album,10/5/1992,Album
21024,15570145,92,symbolic beginning,7/20/2009,Album
21025,15570146,92,prince - the early years cd1,3/28/2006,Album
21027,15570153,92,for collectors only,4/22/2013,Album
21030,15570271,529,sing you a sad song,12/5/2006,Album
21031,15570400,35448554,the eternal dance,9/8/1992,Album
21032,15571212,383,made in the shade,1/1/2008,Album
21045,15572996,733,now,4/26/2005,Album
21046,15572997,733,tina turner's lovin' him was easier,6/25/2006,Album
21047,15572998,733,the great tina turner,1/1/1994,Album
21048,15572999,733,tina goes country,1/1/2012,Album
21049,15573000,733,tina - turning country,3/8/2011,Album
21051,15573002,733,the great tina turner sings country,1/1/1998,Album
21052,15573003,733,pop legends,1/1/2003,Album
21053,15573004,733,soul masters: get back (reworked versions),12/22/2005,Album
21054,15573005,733,tina sings country,1/1/2008,Album
21055,15573006,733,tina turner vol.1,1/1/1991,Album
21056,15573007,733,soul masters: hully gully (reworked versions),12/22/2005,Album
21058,15573009,733,sings country,9/20/2010,Album
21060,15573011,733,tina turner vol.2,1/1/1991,Album
21061,15573013,733,rock me baby,4/3/2007,Album
21064,15573034,733,beyond (swiss version),6/26/2009,Album
21065,15573035,733,stand by your man,4/20/2010,Album
21066,15573036,733,soul deep,10/1/2011,Album
21067,15573037,733,living for the city,7/26/2010,Album
21069,15573040,733,evergreens,9/1/2008,Album
21070,15573041,733,the soul of ike & tina turner (the first album),7/29/2011,Album
21072,15573045,733,children beyond,1/1/2011,Album
21076,15573053,733,letter from tina,3/1/2012,Album
21078,15573058,733,"mississippi rolling stone, vol. 5",4/18/2012,Album
21079,15573059,733,"you should have treated me right, vol. 4",4/18/2012,Album
21080,15573060,733,"so blue over you, vol. 3",4/18/2012,Album
21086,15573074,733,twistaroo,6/12/2012,Album
21087,15573075,733,ike & tina turner,7/1/2011,Album
21088,15573076,733,little anna 'the young tina turner',3/4/2013,Album
21089,15573078,733,"it's gonna work out fine - from the beginning, 1959-1962",4/12/2013,Album
21090,15573079,733,the groove,4/17/2013,Album
21091,15573083,733,you're my baby,7/22/2013,Album
21092,15573084,733,doublemint,8/6/2013,Album
21093,15573086,733,"my golden jukebox, vol. 6 (the sound of ike & tina)",8/17/2013,Album
21094,15573087,733,stop the clocks,8/20/2013,Album
21095,15573088,733,here's tina,8/27/2013,Album
21101,15573410,558,the way we were / a star is born,8/30/2004,Album
21105,15574491,60,the very best of enya,12/1/2009,Album
21110,15574799,452,"rare precious & beautiful, vol. 2",6/12/2012,Album
21112,15574813,537,barry white,4/20/2012,Album
21124,15574917,23619,whip it,5/7/2010,Album
21125,15575152,22,merry christmas: stevie wonder,10/5/2009,Album
21126,15575153,6563,wishes a holiday album,10/1/2002,Album
21134,15575302,33492091,milestones - r. kelly,11/15/2013,Album
21135,15575354,118,queen rock montreal,1/1/2011,Album
21146,15576027,90,janet,5/18/1993,Album
21167,15578605,69,tone poems of color,1/8/2002,Album
21168,15578689,373,high hopes,1/10/2014,Album
21169,15578698,373,bruce springsteen in conversation,11/13/2013,Album
21171,15578724,13,"the bootleg series, vols. 1-3 (rare & unreleased) 1961-1991",3/26/1991,Album
21174,15578733,13,bob dylan at budokan,4/23/1979,Album
21177,15578736,13,"tell tale signs: the bootleg series, vol. 8 - rare and unreleased 1989-2006",9/30/2008,Album
21179,15578739,13,the minnesota hotel tape (songs for bonnie),6/21/2011,Album
21180,15578740,13,"the bootleg series, vol. 7: no direction home: the soundtrack (a martin scorsese picture)",8/30/2005,Album
21182,15578743,13,pure dylan - an intimate look at bob dylan,10/21/2011,Album
21183,15578744,13,folksinger's choice,8/16/2010,Album
21184,15578752,13,folk singer - humdinger: just about as good as it gets!,2/1/2013,Album
21186,15578774,13,боб дилан (бонус-треки - дебютный альбом),1/1/2013,Album
21191,15578797,13,hard rain,5/31/1988,Album
21195,15578807,85,kohuept,5/3/1991,Album
21201,15578831,13,"the bootleg series, vol. 8: tell tale signs - rare and unreleased 1989-2006",10/7/2008,Album
21202,15578832,13,"tell tale signs: the bootleg series, vol. 8",10/6/2008,Album
21229,15579781,13,"the bootleg series, vol. 9: the witmark demos: 1962-1964",10/15/2010,Album
21231,15579787,13,blues,9/25/2007,Album
21232,15579790,13,studs terkel's wax museum,5/2/2011,Album
21234,15579796,13,"bob dylan : recorded in minneapolis 1961, vol. 2",1/2/2012,Album
21235,15579801,13,original album classics: bob dylan,1/6/2012,Album
21236,15579804,13,25 best songs,3/13/2012,Album
21238,15579810,13,black cross,4/30/2012,Album
21239,15579811,13,ramblin around,4/30/2012,Album
21240,15579815,13,alben für die ewigkeit: bob dylan - mtv unplugged,5/25/2012,Album
21241,15579817,13,fixin' to die,5/21/2012,Album
21248,15579875,13,radio 1961-65,7/15/2012,Album
21253,15579890,13,"greenwich village, vol. 2",4/7/2010,Album
21254,15579891,13,"greenwich village, vol. 1",4/5/2010,Album
21257,15581020,225,at folsom prison / at san quentin (the complete 1969 concert) / america,9/24/2004,Album
21263,15581311,8539,at her very best,7/10/2006,Album
21269,15583718,13949139,sure know something,9/30/1979,Album
21270,15583962,85,tell her about it / easy money,1983-07,Album
21271,15584226,383,get yer ya yas out,8/9/2007,Album
21277,15585405,69,sinatra sings rodgers and hammerstein,7/16/1996,Album
21280,15585408,69,sings for only the lonely,5/14/1998,Album
21283,15585411,69,where are you?,1/8/2002,Album
21285,15585413,69,the complete recordings 1939,8/29/1995,Album
21286,15585416,69,the great american songbook: frank sinatra,1/1/2006,Album
21287,15585418,69,the columbia years (1943-1952): the v-discs,7/28/1998,Album
21288,15585419,69,frank sinatra sings rodgers & hammerstein,8/8/1996,Album
21290,15585424,69,the complete recordings: the columbia years 1943-1952,3/24/2006,Album
21294,15585429,69,"the columbia years (1943-1952): the complete recordings, vol. 1",4/9/2013,Album
21295,15585430,69,"the columbia years (1943-1952): the complete recordings, vol. 2",10/5/1993,Album
21296,15585431,69,"the columbia years (1943-1952): the complete recordings, vol. 4",4/9/2013,Album
21297,15585432,69,"the columbia years (1943-1952): the complete recordings, vol. 3",4/9/2013,Album
21298,15585433,69,"the columbia years (1943-1952): the complete recordings, vol. 8",4/9/2013,Album
21299,15585434,69,"the columbia years (1943-1952): the complete recordings, vol. 9",4/9/2013,Album
21300,15585435,69,"the columbia years (1943-1952): the complete recordings, vol. 11",4/9/2013,Album
21301,15585436,69,"the columbia years (1943-1952): the complete recordings, vol. 5",4/9/2013,Album
21302,15585437,69,"the columbia years (1943-1952): the complete recordings, vol. 6",1/1/1993,Album
21303,15585438,69,"the columbia years (1943-1952): the complete recordings, vol. 7",4/9/2013,Album
21304,15585439,69,"the columbia years (1943-1952): the complete recordings, vol. 10",10/5/1993,Album
21305,15585440,69,"the columbia years (1943-1952): the complete recordings, vol. 12",4/9/2013,Album
21307,15585445,69,francis albert sinatra & antonio carlos jobim,10/1/2013,Album
21311,15585453,69,i remember tommy...,10/1/2013,Album
21312,15585458,69,my kind of broadway,1/1/2010,Album
21313,15585459,69,that's life,11/18/1966,Album
21316,15585463,69,the concert sinatra,1/1/2009,Album
21320,15585473,702,always on my mind,1972,Album
21324,15585485,69,a man alone: the words & music of mckuen,1/1/2010,Album
21325,15585486,69,the sinatra family wish you a merry christmas,10/1/2013,Album
21327,15585488,69,cycles,1/1/1990,Album
21330,15586062,69,ring-a-ding-ding! (50th anniversary edition),1/1/2011,Album
21331,15586068,69,christmas with sinatra and friends,10/6/2009,Album
21342,15586082,69,"trilogy: past, present & future",1/1/2010,Album
21345,15586085,69,romance: songs from the heart,1/15/2008,Album
21347,15586087,69,the capitol years,12/24/1990,Album
21349,15586089,69,sinatra sings... of love and things,6/2/2009,Album
21350,15586094,69,sinatra christmas album,9/19/2003,Album
21355,15586100,69,mistletoe and holly,9/30/2013,Album
21356,15586101,69,hello young lovers,1/9/2013,Album
21357,15586104,69,pennies from heaven (succès de légendes),10/24/2013,Album
21362,15586111,69,christmas holiday,11/5/2013,Album
21364,15586113,69,i'll be home for christmas,11/1/2013,Album
21365,15586114,69,merry christmas love frank,11/1/2013,Album
21369,15586474,33492091,playlist: the very best of r. kelly,5/28/2010,Album
21370,15586692,378462,the fame monster videos,5/7/2010,Album
21371,15586693,72,the adventures of mimi,12/10/2007,Album
21373,15586785,69,sinatra/jobim: the complete reprise recordings,5/4/2010,Album
21377,15586995,33491890,good girl gone bad - the videos,12/12/2008,Album
21379,15586997,64,metallica: the video's 1989-2004,8/18/2008,Album
21380,15586998,64,the videos 1989-2004,12/26/2006,Album
21384,15587435,33492091,black panties,12/6/2013,Album
21390,15587861,6563,miracles - the holiday album,10/1/1994,Album
21392,15588370,1362,classics: the early years,1/1/1983,Album
21393,15588498,444,whitney houston: the deluxe anniversary edition,1/16/1990,Album
21394,15588542,225,"bootleg, vol. iv - the soul of truth",3/30/2012,Album
21403,15589827,1362,neil diamond: gold,1/1/2005,Album
